geo_id,time_e,time_e_str,ip_count,lat,lon,source
221,736946.75,08-Sep-2017 18:00:00,28,18.476,-69.9315,target
222,736946.75,08-Sep-2017 18:00:00,6,18.476,-69.9266,target
223,736946.75,08-Sep-2017 18:00:00,19,18.4761,-69.9361,target
224,736946.75,08-Sep-2017 18:00:00,7,18.4761,-69.9026,target
225,736946.75,08-Sep-2017 18:00:00,12,18.4761,-69.9009,target
226,736946.75,08-Sep-2017 18:00:00,572,18.4762,-77.8939,control
227,736946.75,08-Sep-2017 18:00:00,17,18.4762,-69.9207,target
228,736946.75,08-Sep-2017 18:00:00,13,18.4762,-69.9099,target
229,736946.75,08-Sep-2017 18:00:00,14,18.4763,-69.8915,target
230,736946.75,08-Sep-2017 18:00:00,3,18.4763,-69.8891,target
231,736946.75,08-Sep-2017 18:00:00,15,18.4764,-69.884,target
232,736946.75,08-Sep-2017 18:00:00,626,18.4765,-69.9314,target
233,736946.75,08-Sep-2017 18:00:00,6,18.4766,-69.9283,target
234,736946.75,08-Sep-2017 18:00:00,14,18.477,-69.9309,target
235,736946.75,08-Sep-2017 18:00:00,19,18.4777,-69.927,target
236,736946.75,08-Sep-2017 18:00:00,15,18.4777,-69.9062,target
237,736946.75,08-Sep-2017 18:00:00,7,18.4779,-69.9063,target
238,736946.75,08-Sep-2017 18:00:00,13,18.478,-69.9366,target
239,736946.75,08-Sep-2017 18:00:00,30,18.478,-69.9288,target
240,736946.75,08-Sep-2017 18:00:00,3,18.4781,-69.9313,target
241,736946.75,08-Sep-2017 18:00:00,8,18.4781,-69.9061,target
242,736946.75,08-Sep-2017 18:00:00,65,18.4783,-69.8932,target
243,736946.75,08-Sep-2017 18:00:00,78,18.479,-69.8908,target
244,736946.75,08-Sep-2017 18:00:00,1,18.4795,-69.9892,target
245,736946.75,08-Sep-2017 18:00:00,6,18.4796,-69.9563,target
246,736946.75,08-Sep-2017 18:00:00,4,18.48,-69.9002,target
247,736946.75,08-Sep-2017 18:00:00,10,18.4801,-69.9416,target
248,736946.75,08-Sep-2017 18:00:00,4,18.4801,-69.9335,target
249,736946.75,08-Sep-2017 18:00:00,14,18.4805,-69.8985,target
250,736946.75,08-Sep-2017 18:00:00,7,18.481,-69.9099,target
251,736946.75,08-Sep-2017 18:00:00,19,18.4816,-69.9114,target
252,736946.75,08-Sep-2017 18:00:00,11,18.4817,-69.9364,target
253,736946.75,08-Sep-2017 18:00:00,21,18.4817,-69.9289,target
254,736946.75,08-Sep-2017 18:00:00,12,18.4819,-69.924,target
255,736946.75,08-Sep-2017 18:00:00,82,18.482,-69.9465,target
256,736946.75,08-Sep-2017 18:00:00,11,18.4823,-69.9342,target
257,736946.75,08-Sep-2017 18:00:00,21,18.4824,-69.9258,target
258,736946.75,08-Sep-2017 18:00:00,483,18.4826,-69.8612,target
259,736946.75,08-Sep-2017 18:00:00,21,18.4827,-69.9268,target
260,736946.75,08-Sep-2017 18:00:00,13,18.4827,-69.9218,target
261,736946.75,08-Sep-2017 18:00:00,229,18.4828,-69.9291,target
262,736946.75,08-Sep-2017 18:00:00,6,18.4829,-69.9341,target
263,736946.75,08-Sep-2017 18:00:00,20,18.483,-69.9142,target
264,736946.75,08-Sep-2017 18:00:00,18,18.4833,-69.9349,target
265,736946.75,08-Sep-2017 18:00:00,22,18.4837,-69.9187,target
266,736946.75,08-Sep-2017 18:00:00,13,18.4838,-69.9589,target
267,736946.75,08-Sep-2017 18:00:00,5,18.4847,-69.923,target
268,736946.75,08-Sep-2017 18:00:00,5,18.4854,-69.897,target
269,736946.75,08-Sep-2017 18:00:00,4,18.486,-69.9862,target
270,736946.75,08-Sep-2017 18:00:00,34574,18.4861,-69.9778,target
271,736946.75,08-Sep-2017 18:00:00,831,18.4861,-69.9312,target
272,736946.75,08-Sep-2017 18:00:00,7,18.4864,-69.9646,target
273,736946.75,08-Sep-2017 18:00:00,8,18.4869,-69.8345,target
274,736946.75,08-Sep-2017 18:00:00,24,18.487,-69.925,target
275,736946.75,08-Sep-2017 18:00:00,1104,18.4873,-69.9331,target
276,736946.75,08-Sep-2017 18:00:00,11,18.4874,-69.9378,target
277,736946.75,08-Sep-2017 18:00:00,27,18.4878,-69.9067,target
278,736946.75,08-Sep-2017 18:00:00,17,18.4879,-69.9223,target
279,736946.75,08-Sep-2017 18:00:00,74,18.4886,-69.9419,target
280,736946.75,08-Sep-2017 18:00:00,13,18.4888,-69.9219,target
281,736946.75,08-Sep-2017 18:00:00,14,18.4893,-69.8254,target
282,736946.75,08-Sep-2017 18:00:00,37,18.49,-69.9275,target
283,736946.75,08-Sep-2017 18:00:00,6,18.4901,-69.9937,target
284,736946.75,08-Sep-2017 18:00:00,7,18.4904,-69.904,target
285,736946.75,08-Sep-2017 18:00:00,27,18.4908,-69.8664,target
286,736946.75,08-Sep-2017 18:00:00,13,18.4915,-69.9775,target
287,736946.75,08-Sep-2017 18:00:00,7,18.4928,-69.8878,target
288,736946.75,08-Sep-2017 18:00:00,9,18.4928,-69.8322,target
289,736946.75,08-Sep-2017 18:00:00,45,18.4931,-69.9297,target
290,736946.75,08-Sep-2017 18:00:00,6,18.494,-69.9747,target
291,736946.75,08-Sep-2017 18:00:00,3,18.4952,-69.9692,target
292,736946.75,08-Sep-2017 18:00:00,14,18.496,-69.9395,target
293,736946.75,08-Sep-2017 18:00:00,14,18.4965,-69.9076,target
294,736946.75,08-Sep-2017 18:00:00,23,18.4985,-77.9166,control
295,736946.75,08-Sep-2017 18:00:00,14,18.4993,-69.9231,target
296,736946.75,08-Sep-2017 18:00:00,1859,18.5,-69.9833,target
297,736946.75,08-Sep-2017 18:00:00,19,18.5001,-69.8884,target
298,736946.75,08-Sep-2017 18:00:00,2700,18.5002,-88.2961,control
299,736946.75,08-Sep-2017 18:00:00,8,18.5011,-69.889,target
300,736946.75,08-Sep-2017 18:00:00,23,18.5037,-69.869,target
301,736946.75,08-Sep-2017 18:00:00,58,18.5038,-69.9439,target
302,736946.75,08-Sep-2017 18:00:00,9,18.5042,-69.9939,target
303,736946.75,08-Sep-2017 18:00:00,33,18.5046,-69.9115,target
304,736946.75,08-Sep-2017 18:00:00,3,18.5056,-69.8002,target
305,736946.75,08-Sep-2017 18:00:00,4,18.5061,-69.8397,target
306,736946.75,08-Sep-2017 18:00:00,13,18.5062,-69.897,target
307,736946.75,08-Sep-2017 18:00:00,13,18.5066,-72.6178,target
308,736946.75,08-Sep-2017 18:00:00,8,18.5071,-70.0193,target
309,736946.75,08-Sep-2017 18:00:00,477,18.5071,-69.849,target
310,736946.75,08-Sep-2017 18:00:00,16,18.5073,-69.9709,target
311,736946.75,08-Sep-2017 18:00:00,6,18.5089,-69.8865,target
312,736946.75,08-Sep-2017 18:00:00,16,18.5092,-72.6343,target
313,736946.75,08-Sep-2017 18:00:00,25,18.5095,-72.2861,target
314,736946.75,08-Sep-2017 18:00:00,5,18.5101,-69.8668,target
315,736946.75,08-Sep-2017 18:00:00,11,18.5116,-69.8979,target
316,736946.75,08-Sep-2017 18:00:00,351,18.5118,-72.287,target
317,736946.75,08-Sep-2017 18:00:00,71,18.5135,-72.2899,target
318,736946.75,08-Sep-2017 18:00:00,50,18.5135,-72.2852,target
319,736946.75,08-Sep-2017 18:00:00,24363,18.5136,-72.2886,target
320,736946.75,08-Sep-2017 18:00:00,178,18.5138,-72.2882,target
321,736946.75,08-Sep-2017 18:00:00,27,18.5138,-72.2805,target
322,736946.75,08-Sep-2017 18:00:00,37,18.5141,-72.2808,target
323,736946.75,08-Sep-2017 18:00:00,5,18.5157,-69.8809,target
324,736946.75,08-Sep-2017 18:00:00,7,18.5158,-70.0096,target
325,736946.75,08-Sep-2017 18:00:00,89,18.5164,-72.2945,target
326,736946.75,08-Sep-2017 18:00:00,15,18.517,-70.027,target
327,736946.75,08-Sep-2017 18:00:00,9238,18.5171,-72.289,target
328,736946.75,08-Sep-2017 18:00:00,262,18.5176,-88.3042,control
329,736946.75,08-Sep-2017 18:00:00,109,18.5181,-72.2934,target
330,736946.75,08-Sep-2017 18:00:00,4070,18.5193,-72.2926,target
331,736946.75,08-Sep-2017 18:00:00,11,18.5194,-72.3012,target
332,736946.75,08-Sep-2017 18:00:00,30,18.5207,-88.2696,control
333,736946.75,08-Sep-2017 18:00:00,307,18.521,-72.2916,target
334,736946.75,08-Sep-2017 18:00:00,4,18.5222,-69.9635,target
335,736946.75,08-Sep-2017 18:00:00,91,18.5243,-72.3213,target
336,736946.75,08-Sep-2017 18:00:00,54,18.5248,-69.7965,target
337,736946.75,08-Sep-2017 18:00:00,8,18.525,-69.8495,target
338,736946.75,08-Sep-2017 18:00:00,13,18.525,-69.8481,target
339,736946.75,08-Sep-2017 18:00:00,7,18.5261,-69.8836,target
340,736946.75,08-Sep-2017 18:00:00,13,18.5264,-69.8158,target
341,736946.75,08-Sep-2017 18:00:00,12,18.5272,-69.8234,target
342,736946.75,08-Sep-2017 18:00:00,130,18.5308,-72.3239,target
343,736946.75,08-Sep-2017 18:00:00,81,18.5321,-72.3233,target
344,736946.75,08-Sep-2017 18:00:00,409,18.5328,-72.3241,target
345,736946.75,08-Sep-2017 18:00:00,17,18.533,-72.3148,target
346,736946.75,08-Sep-2017 18:00:00,9469,18.5333,-72.3333,target
347,736946.75,08-Sep-2017 18:00:00,14,18.5338,-69.8427,target
348,736946.75,08-Sep-2017 18:00:00,27,18.5357,-70.0483,target
349,736946.75,08-Sep-2017 18:00:00,12,18.5359,-72.3277,target
350,736946.75,08-Sep-2017 18:00:00,417,18.5373,-70.1932,target
351,736946.75,08-Sep-2017 18:00:00,26,18.5374,-72.3205,target
352,736946.75,08-Sep-2017 18:00:00,9,18.5392,-72.5305,target
353,736946.75,08-Sep-2017 18:00:00,1310,18.5393,-72.3364,target
354,736946.75,08-Sep-2017 18:00:00,13,18.5399,-69.894,target
355,736946.75,08-Sep-2017 18:00:00,8,18.5422,-69.9534,target
356,736946.75,08-Sep-2017 18:00:00,2354,18.5434,-72.3052,target
357,736946.75,08-Sep-2017 18:00:00,12,18.5442,-68.3677,target
358,736946.75,08-Sep-2017 18:00:00,55,18.5453,-69.8628,target
359,736946.75,08-Sep-2017 18:00:00,11,18.5455,-69.8979,target
360,736946.75,08-Sep-2017 18:00:00,148,18.548,-72.3057,target
361,736946.75,08-Sep-2017 18:00:00,13,18.5485,-69.8862,target
362,736946.75,08-Sep-2017 18:00:00,5,18.5497,-70.0493,target
363,736946.75,08-Sep-2017 18:00:00,81,18.5564,-72.26,target
364,736946.75,08-Sep-2017 18:00:00,6,18.5624,-68.3681,target
365,736946.75,08-Sep-2017 18:00:00,31,18.5639,-72.32,target
366,736946.75,08-Sep-2017 18:00:00,144,18.5655,-72.3135,target
367,736946.75,08-Sep-2017 18:00:00,20,18.5656,-72.3135,target
369,736946.75,08-Sep-2017 18:00:00,2,18.5678,-72.307,target
370,736946.75,08-Sep-2017 18:00:00,20,18.5702,-72.2665,target
371,736946.75,08-Sep-2017 18:00:00,12,18.5725,-69.8419,target
372,736946.75,08-Sep-2017 18:00:00,76,18.5743,-72.3014,target
373,736946.75,08-Sep-2017 18:00:00,2,18.58,-72.2646,target
374,736946.75,08-Sep-2017 18:00:00,38,18.5807,-68.3924,target
375,736946.75,08-Sep-2017 18:00:00,65,18.582,-68.4055,target
376,736946.75,08-Sep-2017 18:00:00,8,18.5921,-68.4548,target
377,736946.75,08-Sep-2017 18:00:00,10,18.5943,-69.9814,target
378,736946.75,08-Sep-2017 18:00:00,281,18.5944,-72.3074,target
379,736946.75,08-Sep-2017 18:00:00,7,18.5946,-68.4191,target
380,736946.75,08-Sep-2017 18:00:00,12,18.6024,-68.4353,target
381,736946.75,08-Sep-2017 18:00:00,84,18.6062,-90.7402,control
382,736946.75,08-Sep-2017 18:00:00,31,18.615,-68.714,target
383,736946.75,08-Sep-2017 18:00:00,21,18.6161,-68.7204,target
384,736946.75,08-Sep-2017 18:00:00,218,18.6193,-68.7197,target
385,736946.75,08-Sep-2017 18:00:00,8,18.6416,-74.1132,target
386,736946.75,08-Sep-2017 18:00:00,34,18.643,-91.816,control
387,736946.75,08-Sep-2017 18:00:00,87,18.6505,-91.8075,control
388,736946.75,08-Sep-2017 18:00:00,25,18.6522,-68.3663,target
389,736946.75,08-Sep-2017 18:00:00,54,18.6606,-91.8289,control
390,736946.75,08-Sep-2017 18:00:00,19,18.6678,-68.4007,target
391,736946.75,08-Sep-2017 18:00:00,10,18.6696,-68.4077,target
392,736946.75,08-Sep-2017 18:00:00,104,18.6984,-68.4511,target
393,736946.75,08-Sep-2017 18:00:00,15,18.7131,-68.447,target
394,736946.75,08-Sep-2017 18:00:00,60,18.7357,-70.1627,target
395,736946.75,08-Sep-2017 18:00:00,6,18.8084,-71.2342,target
396,736946.75,08-Sep-2017 18:00:00,8,18.8087,-68.5909,target
397,736946.75,08-Sep-2017 18:00:00,31,18.8096,-71.231,target
398,736946.75,08-Sep-2017 18:00:00,31,18.836,-72.1168,target
399,736946.75,08-Sep-2017 18:00:00,20,18.9139,-70.2717,target
400,736946.75,08-Sep-2017 18:00:00,32,18.9326,-70.4079,target
401,736946.75,08-Sep-2017 18:00:00,15,18.933,-70.4085,target
402,736946.75,08-Sep-2017 18:00:00,4,18.9376,-70.4143,target
403,736946.75,08-Sep-2017 18:00:00,5,18.9399,-70.3946,target
404,736946.75,08-Sep-2017 18:00:00,50,18.9408,-70.4139,target
405,736946.75,08-Sep-2017 18:00:00,41,18.997,-70.4352,target
406,736946.75,08-Sep-2017 18:00:00,14,19.1976,-69.3375,target
407,736946.75,08-Sep-2017 18:00:00,1838,19.2031,-69.3315,target
408,736946.75,08-Sep-2017 18:00:00,59,19.2081,-69.3325,target
409,736946.75,08-Sep-2017 18:00:00,2160,19.2083,-70.0303,target
410,736946.75,08-Sep-2017 18:00:00,6090,19.2193,-70.5335,target
411,736946.75,08-Sep-2017 18:00:00,15,19.2244,-70.5203,target
412,736946.75,08-Sep-2017 18:00:00,7,19.2255,-70.5205,target
413,736946.75,08-Sep-2017 18:00:00,463,19.2264,-70.4985,target
414,736946.75,08-Sep-2017 18:00:00,56,19.23,-70.5201,target
415,736946.75,08-Sep-2017 18:00:00,9,19.2341,-70.532,target
416,736946.75,08-Sep-2017 18:00:00,5033,19.2877,-70.2458,target
417,736946.75,08-Sep-2017 18:00:00,5,19.2882,-69.5878,target
418,736946.75,08-Sep-2017 18:00:00,4,19.2912,-69.1985,target
419,736946.75,08-Sep-2017 18:00:00,8,19.2978,-70.2575,target
420,736946.75,08-Sep-2017 18:00:00,17,19.2993,-69.5559,target
421,736946.75,08-Sep-2017 18:00:00,22,19.3017,-70.2509,target
422,736946.75,08-Sep-2017 18:00:00,9,19.305,-70.2527,target
423,736946.75,08-Sep-2017 18:00:00,10,19.3232,-69.5338,target
424,736946.75,08-Sep-2017 18:00:00,77,19.3376,-70.5993,target
425,736946.75,08-Sep-2017 18:00:00,37,19.3712,-70.592,target
426,736946.75,08-Sep-2017 18:00:00,13,19.3743,-70.5916,target
427,736946.75,08-Sep-2017 18:00:00,5,19.3855,-70.5363,target
428,736946.75,08-Sep-2017 18:00:00,101,19.3885,-70.9071,target
429,736946.75,08-Sep-2017 18:00:00,4202,19.3922,-70.5261,target
430,736946.75,08-Sep-2017 18:00:00,7,19.3932,-70.5268,target
431,736946.75,08-Sep-2017 18:00:00,18,19.395,-70.5271,target
432,736946.75,08-Sep-2017 18:00:00,8,19.3967,-70.3599,target
433,736946.75,08-Sep-2017 18:00:00,2,19.4102,-70.6604,target
434,736946.75,08-Sep-2017 18:00:00,3,19.4199,-70.6995,target
435,736946.75,08-Sep-2017 18:00:00,11,19.4206,-70.6916,target
436,736946.75,08-Sep-2017 18:00:00,10,19.4228,-70.6499,target
437,736946.75,08-Sep-2017 18:00:00,17,19.4353,-70.6614,target
438,736946.75,08-Sep-2017 18:00:00,1,19.437,-70.6632,target
439,736946.75,08-Sep-2017 18:00:00,5,19.4421,-70.6872,target
440,736946.75,08-Sep-2017 18:00:00,9,19.4449,-70.6715,target
441,736946.75,08-Sep-2017 18:00:00,4,19.4456,-70.6972,target
442,736946.75,08-Sep-2017 18:00:00,2,19.4467,-70.667,target
443,736946.75,08-Sep-2017 18:00:00,4376,19.451,-70.6947,target
444,736946.75,08-Sep-2017 18:00:00,23,19.4521,-70.6996,target
445,736946.75,08-Sep-2017 18:00:00,1735,19.4546,-70.7132,target
446,736946.75,08-Sep-2017 18:00:00,9,19.4557,-70.7072,target
447,736946.75,08-Sep-2017 18:00:00,20,19.4567,-70.6854,target
448,736946.75,08-Sep-2017 18:00:00,18,19.4572,-70.6965,target
449,736946.75,08-Sep-2017 18:00:00,20,19.458,-70.6843,target
450,736946.75,08-Sep-2017 18:00:00,21,19.4585,-70.6732,target
451,736946.75,08-Sep-2017 18:00:00,7,19.4586,-70.6769,target
452,736946.75,08-Sep-2017 18:00:00,4,19.4588,-70.6943,target
453,736946.75,08-Sep-2017 18:00:00,67,19.4591,-70.6915,target
454,736946.75,08-Sep-2017 18:00:00,14,19.4599,-70.6913,target
455,736946.75,08-Sep-2017 18:00:00,3,19.4622,-70.6864,target
456,736946.75,08-Sep-2017 18:00:00,15,19.4625,-70.6887,target
457,736946.75,08-Sep-2017 18:00:00,8,19.4627,-70.7131,target
458,736946.75,08-Sep-2017 18:00:00,16,19.4641,-70.7111,target
459,736946.75,08-Sep-2017 18:00:00,6,19.4646,-70.6994,target
460,736946.75,08-Sep-2017 18:00:00,13,19.4662,-70.6902,target
461,736946.75,08-Sep-2017 18:00:00,5,19.4667,-70.7,target
462,736946.75,08-Sep-2017 18:00:00,130,19.4699,-70.6971,target
463,736946.75,08-Sep-2017 18:00:00,1740,19.4717,-70.6724,target
464,736946.75,08-Sep-2017 18:00:00,4,19.4744,-70.6782,target
465,736946.75,08-Sep-2017 18:00:00,38,19.4765,-70.6559,target
466,736946.75,08-Sep-2017 18:00:00,7,19.477,-70.7246,target
467,736946.75,08-Sep-2017 18:00:00,24,19.478,-70.697,target
468,736946.75,08-Sep-2017 18:00:00,1590,19.4792,-70.6931,target
469,736946.75,08-Sep-2017 18:00:00,2540,19.4801,-71.0743,target
470,736946.75,08-Sep-2017 18:00:00,14,19.4802,-70.7154,target
471,736946.75,08-Sep-2017 18:00:00,19,19.4851,-70.7451,target
472,736946.75,08-Sep-2017 18:00:00,1197,19.4875,-70.617,target
473,736946.75,08-Sep-2017 18:00:00,24,19.4879,-70.6585,target
474,736946.75,08-Sep-2017 18:00:00,13,19.5052,-70.7599,target
475,736946.75,08-Sep-2017 18:00:00,4,19.5377,-70.8339,target
476,736946.75,08-Sep-2017 18:00:00,13,19.5431,-70.7917,target
477,736946.75,08-Sep-2017 18:00:00,14,19.5433,-70.7865,target
478,736946.75,08-Sep-2017 18:00:00,20,19.544,-70.7412,target
479,736946.75,08-Sep-2017 18:00:00,20,19.5579,-71.074,target
480,736946.75,08-Sep-2017 18:00:00,8,19.5804,-70.9874,target
481,736946.75,08-Sep-2017 18:00:00,2,19.6123,-72.0266,target
482,736946.75,08-Sep-2017 18:00:00,12,19.6522,-71.8314,target
483,736946.75,08-Sep-2017 18:00:00,4,19.7328,-72.195,target
484,736946.75,08-Sep-2017 18:00:00,45,19.737,-72.2068,target
485,736946.75,08-Sep-2017 18:00:00,7,19.7627,-70.4219,target
486,736946.75,08-Sep-2017 18:00:00,147,19.769,-70.5159,target
487,736946.75,08-Sep-2017 18:00:00,10,19.7705,-70.6403,target
488,736946.75,08-Sep-2017 18:00:00,7,19.7719,-70.6423,target
489,736946.75,08-Sep-2017 18:00:00,10,19.7808,-70.6871,target
490,736946.75,08-Sep-2017 18:00:00,2,19.7927,-70.6768,target
491,736946.75,08-Sep-2017 18:00:00,73,19.7942,-70.8596,target
492,736946.75,08-Sep-2017 18:00:00,12,19.7965,-70.6892,target
493,736946.75,08-Sep-2017 18:00:00,18,19.8185,-70.731,target
494,736946.75,08-Sep-2017 18:00:00,22,19.8275,-90.5583,control
495,736946.75,08-Sep-2017 18:00:00,43611,19.8301,-90.5349,control
496,736946.75,08-Sep-2017 18:00:00,30,19.8337,-70.7671,target
497,736946.75,08-Sep-2017 18:00:00,21,19.8344,-90.5196,control
498,736946.75,08-Sep-2017 18:00:00,357,19.8504,-90.493,control
499,736946.75,08-Sep-2017 18:00:00,61,19.981,-75.8696,target
500,736946.75,08-Sep-2017 18:00:00,12,20.0034,-75.8428,target
501,736946.75,08-Sep-2017 18:00:00,2,20.0103,-75.8263,target
503,736946.75,08-Sep-2017 18:00:00,14,20.0161,-75.834,target
504,736946.75,08-Sep-2017 18:00:00,5,20.0238,-75.8143,target
506,736946.75,08-Sep-2017 18:00:00,2,20.0276,-75.8099,target
511,736946.75,08-Sep-2017 18:00:00,12,20.0355,-75.8158,target
512,736946.75,08-Sep-2017 18:00:00,8,20.14,-75.2129,target
513,736946.75,08-Sep-2017 18:00:00,7,20.1487,-75.2201,target
514,736946.75,08-Sep-2017 18:00:00,7,20.2093,-87.4621,control
515,736946.75,08-Sep-2017 18:00:00,56593,20.2157,-87.4694,control
516,736946.75,08-Sep-2017 18:00:00,2,20.3457,-77.1068,target
517,736946.75,08-Sep-2017 18:00:00,4,20.3685,-76.6388,target
518,736946.75,08-Sep-2017 18:00:00,16,20.3719,-76.6297,target
520,736946.75,08-Sep-2017 18:00:00,12,20.3749,-76.6425,target
521,736946.75,08-Sep-2017 18:00:00,33,20.431,-86.9081,control
522,736946.75,08-Sep-2017 18:00:00,28,20.4967,-86.9464,control
523,736946.75,08-Sep-2017 18:00:00,2549,20.4991,-87.2602,control
524,736946.75,08-Sep-2017 18:00:00,106,20.6134,-87.0899,control
525,736946.75,08-Sep-2017 18:00:00,82,20.6199,-87.0872,control
526,736946.75,08-Sep-2017 18:00:00,80,20.6266,-87.0787,control
527,736946.75,08-Sep-2017 18:00:00,311,20.6296,-87.0739,control
528,736946.75,08-Sep-2017 18:00:00,18,20.669,-75.6675,target
529,736946.75,08-Sep-2017 18:00:00,55300,20.6925,-88.2119,control
532,736946.75,08-Sep-2017 18:00:00,8,20.8795,-76.2595,target
533,736946.75,08-Sep-2017 18:00:00,6,20.8855,-76.2479,target
537,736946.75,08-Sep-2017 18:00:00,13,20.8913,-76.2619,target
538,736946.75,08-Sep-2017 18:00:00,6,20.8923,-76.261,target
540,736946.75,08-Sep-2017 18:00:00,11,20.8969,-76.2431,target
541,736946.75,08-Sep-2017 18:00:00,14,20.9336,-89.6665,control
542,736946.75,08-Sep-2017 18:00:00,37,20.9413,-89.5998,control
543,736946.75,08-Sep-2017 18:00:00,14,20.9449,-89.5991,control
544,736946.75,08-Sep-2017 18:00:00,43,20.9484,-89.6506,control
545,736946.75,08-Sep-2017 18:00:00,30,20.9488,-89.6498,control
546,736946.75,08-Sep-2017 18:00:00,14,20.957,-76.9431,target
547,736946.75,08-Sep-2017 18:00:00,10,20.9579,-76.9528,target
549,736946.75,08-Sep-2017 18:00:00,24,20.9651,-89.6156,control
550,736946.75,08-Sep-2017 18:00:00,4,20.9653,-89.6746,control
551,736946.75,08-Sep-2017 18:00:00,57182,20.9674,-89.5926,control
552,736946.75,08-Sep-2017 18:00:00,4,20.9688,-89.6227,control
553,736946.75,08-Sep-2017 18:00:00,2575,20.972,-89.6209,control
554,736946.75,08-Sep-2017 18:00:00,16,20.9756,-76.9408,target
556,736946.75,08-Sep-2017 18:00:00,29,20.9788,-89.6418,control
557,736946.75,08-Sep-2017 18:00:00,27,20.9838,-89.6104,control
558,736946.75,08-Sep-2017 18:00:00,4,20.9854,-76.9391,target
559,736946.75,08-Sep-2017 18:00:00,6464,20.9883,-89.6072,control
560,736946.75,08-Sep-2017 18:00:00,17,20.9889,-89.6408,control
561,736946.75,08-Sep-2017 18:00:00,7,20.9896,-89.6169,control
562,736946.75,08-Sep-2017 18:00:00,75,20.9926,-89.6167,control
563,736946.75,08-Sep-2017 18:00:00,93,20.9943,-89.6129,control
564,736946.75,08-Sep-2017 18:00:00,36,20.995,-89.5714,control
565,736946.75,08-Sep-2017 18:00:00,19,20.9981,-89.7076,control
566,736946.75,08-Sep-2017 18:00:00,14,21.0001,-89.6133,control
567,736946.75,08-Sep-2017 18:00:00,13,21.0004,-89.6009,control
568,736946.75,08-Sep-2017 18:00:00,35,21.0019,-89.6028,control
569,736946.75,08-Sep-2017 18:00:00,102,21.002,-89.5981,control
570,736946.75,08-Sep-2017 18:00:00,33,21.004,-89.6144,control
571,736946.75,08-Sep-2017 18:00:00,24,21.0083,-89.591,control
572,736946.75,08-Sep-2017 18:00:00,23,21.0092,-89.5903,control
573,736946.75,08-Sep-2017 18:00:00,33,21.0093,-89.5902,control
574,736946.75,08-Sep-2017 18:00:00,32,21.0179,-89.5903,control
575,736946.75,08-Sep-2017 18:00:00,5,21.0232,-89.5863,control
576,736946.75,08-Sep-2017 18:00:00,152,21.0351,-89.6462,control
577,736946.75,08-Sep-2017 18:00:00,1421,21.036,-89.6249,control
578,736946.75,08-Sep-2017 18:00:00,7,21.0403,-86.8736,control
579,736946.75,08-Sep-2017 18:00:00,17,21.0533,-89.6326,control
580,736946.75,08-Sep-2017 18:00:00,23,21.0733,-75.8698,target
581,736946.75,08-Sep-2017 18:00:00,6,21.1187,-86.8435,control
582,736946.75,08-Sep-2017 18:00:00,667,21.1295,-86.817,control
583,736946.75,08-Sep-2017 18:00:00,6,21.1309,-86.8289,control
584,736946.75,08-Sep-2017 18:00:00,64,21.1335,-86.8302,control
585,736946.75,08-Sep-2017 18:00:00,837,21.1353,-86.7478,control
586,736946.75,08-Sep-2017 18:00:00,33432,21.1377,-86.871,control
587,736946.75,08-Sep-2017 18:00:00,7,21.1441,-86.881,control
588,736946.75,08-Sep-2017 18:00:00,13,21.1453,-86.8462,control
589,736946.75,08-Sep-2017 18:00:00,7,21.1476,-86.8449,control
590,736946.75,08-Sep-2017 18:00:00,64,21.1511,-86.8979,control
591,736946.75,08-Sep-2017 18:00:00,3739,21.1525,-86.8509,control
592,736946.75,08-Sep-2017 18:00:00,69,21.1543,-86.8277,control
593,736946.75,08-Sep-2017 18:00:00,31,21.1561,-86.8415,control
594,736946.75,08-Sep-2017 18:00:00,3,21.1575,-86.839,control
595,736946.75,08-Sep-2017 18:00:00,27,21.1575,-86.8225,control
596,736946.75,08-Sep-2017 18:00:00,26,21.1586,-86.8301,control
597,736946.75,08-Sep-2017 18:00:00,182,21.1618,-86.8277,control
598,736946.75,08-Sep-2017 18:00:00,1138,21.1619,-86.8515,control
599,736946.75,08-Sep-2017 18:00:00,637,21.1623,-86.833,control
600,736946.75,08-Sep-2017 18:00:00,8,21.1634,-86.8365,control
601,736946.75,08-Sep-2017 18:00:00,27,21.164,-86.8293,control
602,736946.75,08-Sep-2017 18:00:00,43,21.167,-86.8256,control
603,736946.75,08-Sep-2017 18:00:00,18,21.1706,-86.8553,control
604,736946.75,08-Sep-2017 18:00:00,4,21.1741,-86.8528,control
605,736946.75,08-Sep-2017 18:00:00,13,21.1746,-86.8766,control
606,736946.75,08-Sep-2017 18:00:00,111,21.1774,-86.8753,control
607,736946.75,08-Sep-2017 18:00:00,21,21.1789,-86.8691,control
608,736946.75,08-Sep-2017 18:00:00,21,21.1809,-86.9064,control
609,736946.75,08-Sep-2017 18:00:00,7,21.1809,-86.8547,control
610,736946.75,08-Sep-2017 18:00:00,352,21.1809,-86.8189,control
611,736946.75,08-Sep-2017 18:00:00,133,21.1903,-86.8198,control
612,736946.75,08-Sep-2017 18:00:00,49,21.1967,-86.8233,control
613,736946.75,08-Sep-2017 18:00:00,211,21.2557,-89.8041,control
616,736946.75,08-Sep-2017 18:00:00,4,21.3849,-77.8958,target
619,736946.75,08-Sep-2017 18:00:00,14,21.3926,-77.9053,target
